"","filename","sentence","index","date","title","publication","filepath"
"1083","dv_17.txt","Affinity continues to be an organizational beacon of Light among the vast non-collaborative organizational emptiness that unfortunately exist among many organizations that purport to empower Black Lesbian, bisexual and transgender women and LGBTQ youth of African descent in the Chicago metropolitan area.",17,NA,"State's Attorney's LGBTQ/hate crime specialist talks crime and justice",NA,"../Summary_HW/article_data_dv/dv_17.txt"
"1084","dv_17.txt","I can personally attest to Affinity's Longstanding commitment to community service and social justice; Longtime members that immediately come to mind are Lisa Pickens & Chris Smith, both having volunteering their time, money and organizational expertize for more than 20 years. They've donated not only to affinity's organizational efforts, but to many LGBTQ Chicagoans, especially those who Live on the South and West sides of Chicago.",17,NA,"State's Attorney's LGBTQ/hate crime specialist talks crime and justice",NA,"../Summary_HW/article_data_dv/dv_17.txt"
"1085","dv_17.txt","Unfortunately, the sexism that exists within the broader LGBTQ organizational Leadership is mirrored in African-American LGBTQ organizational Leadership, and too often, results in barriers to gender-inclusive organizational collaborations.",17,NA,"State's Attorney's LGBTQ/hate crime specialist talks crime and justice",NA,"../Summary_HW/article_data_dv/dv_17.txt"
"1086","dv_17.txt","Since 2009, Executive Director Kim Hunt's implementation of Affinity's various organizational programming includes the proposed ""Civic 101 workshops as well as past programs such as the Domestic Violence Sunday sermons, the ""It Takes a Village"" program and the various research projects. These are all perfect examples of how a grassroots community-service organization's vision can be relevant, Long-term and sustainable. It can, most importantly, proactively engage those they purport to represent!",17,NA,"State's Attorney's LGBTQ/hate crime specialist talks crime and justice",NA,"../Summary_HW/article_data_dv/dv_17.txt"
"1087","dv_17.txt","Sincerely,",17,NA,"State's Attorney's LGBTQ/hate crime specialist talks crime and justice",NA,"../Summary_HW/article_data_dv/dv_17.txt"
"1088","dv_17.txt","Michael O'Connor",17,NA,"State's Attorney's LGBTQ/hate crime specialist talks crime and justice",NA,"../Summary_HW/article_data_dv/dv_17.txt"
"1089","dv_17.txt","Identifier / keyword: Y; GenderWatch",17,NA,"State's Attorney's LGBTQ/hate crime specialist talks crime and justice",NA,"../Summary_HW/article_data_dv/dv_17.txt"
"1090","dv_17.txt","Title: Letters to the editor",17,NA,"State's Attorney's LGBTQ/hate crime specialist talks crime and justice",NA,"../Summary_HW/article_data_dv/dv_17.txt"
"1091","dv_17.txt","Publication title: Windy City Times; Chicago, Ill.",17,NA,"State's Attorney's LGBTQ/hate crime specialist talks crime and justice",NA,"../Summary_HW/article_data_dv/dv_17.txt"
"1092","dv_17.txt","Volume: 30",17,NA,"State's Attorney's LGBTQ/hate crime specialist talks crime and justice",NA,"../Summary_HW/article_data_dv/dv_17.txt"
"1093","dv_17.txt","Issue: 18",17,NA,"State's Attorney's LGBTQ/hate crime specialist talks crime and justice",NA,"../Summary_HW/article_data_dv/dv_17.txt"
"1094","dv_17.txt","Pages: 18",17,NA,"State's Attorney's LGBTQ/hate crime specialist talks crime and justice",NA,"../Summary_HW/article_data_dv/dv_17.txt"
"1095","dv_17.txt","Number of pages: 1",17,NA,"State's Attorney's LGBTQ/hate crime specialist talks crime and justice",NA,"../Summary_HW/article_data_dv/dv_17.txt"
"1096","dv_17.txt","Publication year: 2015",17,NA,"State's Attorney's LGBTQ/hate crime specialist talks crime and justice",NA,"../Summary_HW/article_data_dv/dv_17.txt"
"1097","dv_17.txt","Publication date: Jan 28, 2015",17,NA,"State's Attorney's LGBTQ/hate crime specialist talks crime and justice",NA,"../Summary_HW/article_data_dv/dv_17.txt"
"1098","dv_17.txt","Section: VIEWPOINTS",17,NA,"State's Attorney's LGBTQ/hate crime specialist talks crime and justice",NA,"../Summary_HW/article_data_dv/dv_17.txt"
"1099","dv_17.txt","Publisher: Windy City Media Group",17,NA,"State's Attorney's LGBTQ/hate crime specialist talks crime and justice",NA,"../Summary_HW/article_data_dv/dv_17.txt"
"1100","dv_17.txt","Place of publication: Chicago, Ill.",17,NA,"State's Attorney's LGBTQ/hate crime specialist talks crime and justice",NA,"../Summary_HW/article_data_dv/dv_17.txt"
"1101","dv_17.txt","Country of publication: United States, Chicago, Ill.",17,NA,"State's Attorney's LGBTQ/hate crime specialist talks crime and justice",NA,"../Summary_HW/article_data_dv/dv_17.txt"
"1102","dv_17.txt","Publication subject: Lgbtq+",17,NA,"State's Attorney's LGBTQ/hate crime specialist talks crime and justice",NA,"../Summary_HW/article_data_dv/dv_17.txt"
"1103","dv_17.txt","ISSN: 1049698X",17,NA,"State's Attorney's LGBTQ/hate crime specialist talks crime and justice",NA,"../Summary_HW/article_data_dv/dv_17.txt"
"1104","dv_17.txt","Source type: Newspaper",17,NA,"State's Attorney's LGBTQ/hate crime specialist talks crime and justice",NA,"../Summary_HW/article_data_dv/dv_17.txt"
"1105","dv_17.txt","Language of publication: English",17,NA,"State's Attorney's LGBTQ/hate crime specialist talks crime and justice",NA,"../Summary_HW/article_data_dv/dv_17.txt"
"1106","dv_17.txt","Document type: Letter",17,NA,"State's Attorney's LGBTQ/hate crime specialist talks crime and justice",NA,"../Summary_HW/article_data_dv/dv_17.txt"
"1107","dv_17.txt","ProQuest document ID: 1652187951",17,NA,"State's Attorney's LGBTQ/hate crime specialist talks crime and justice",NA,"../Summary_HW/article_data_dv/dv_17.txt"
"1108","dv_17.txt","Document URL: https://www.proquest.com/newspapers/letters-editor/docview/1652187951/se-2?accountid=14696",17,NA,"State's Attorney's LGBTQ/hate crime specialist talks crime and justice",NA,"../Summary_HW/article_data_dv/dv_17.txt"
"1109","dv_17.txt","Copyright: Copyright Windy City Media Group Jan 28, 2015",17,NA,"State's Attorney's LGBTQ/hate crime specialist talks crime and justice",NA,"../Summary_HW/article_data_dv/dv_17.txt"
"1110","dv_17.txt","Last updated: 2023-09-20",17,NA,"State's Attorney's LGBTQ/hate crime specialist talks crime and justice",NA,"../Summary_HW/article_data_dv/dv_17.txt"
"1111","dv_17.txt","Database: GenderWatch",17,NA,"State's Attorney's LGBTQ/hate crime specialist talks crime and justice",NA,"../Summary_HW/article_data_dv/dv_17.txt"
"1112","dv_18.txt","State's Attorney's LGBTQ/hate crime specialist talks crime and justice",18,NA,"Letters to the editor",NA,"../Summary_HW/article_data_dv/dv_18.txt"
"1113","dv_18.txt","Author: Chaitman, Steven",18,NA,"Letters to the editor",NA,"../Summary_HW/article_data_dv/dv_18.txt"
"1114","dv_18.txt","https://www.proquest.com/newspapers/states-attorneys-lgbtq-hate-crime-specialist/docview/1366026181/se-2?accountid=14696",18,NA,"Letters to the editor",NA,"../Summary_HW/article_data_dv/dv_18.txt"
"1115","dv_18.txt","Abstract: AO: Yes, that's absolutely challenging to me. I don't know of a perfert system at this point, so ifs hard to say what would be preferabLe. There are Lots of things that give me pause in terms of how are we treating peopLe, whether there is enough restorative justice going on, I absoLutely think those conversations shouLd be happening and are happening. It's not necessarily helpfuL to just Lock that person up and throw away the key.",18,NA,"Letters to the editor",NA,"../Summary_HW/article_data_dv/dv_18.txt"
"1116","dv_18.txt","Links: https://usmai-umcp.primo.exlibrisgroup.com/openurl/01USMAI_UMCP/01USMAI_UMCP:UMCP?sid=ProQ:&amp;issn=1049698X&amp;volume=28&amp;issue=32&amp;title=Windy+City+Times&amp;spage=12&amp;date=2013-05-15&amp;atitle=State%27s+Attorney%27s+LGBTQ%2Fhate+crime+specialist+talks+crime+and+justice&amp;au=Chaitman%2C+Steven&amp;id=doi:",18,NA,"Letters to the editor",NA,"../Summary_HW/article_data_dv/dv_18.txt"
"1117","dv_18.txt","https://usmai-umcp.primo.exlibrisgroup.com/openurl/01USMAI_UMCP/01USMAI_UMCP:UMCP?sid=ProQ:&amp;issn=1049698X&amp;volume=28&amp;issue=32&amp;title=Windy+City+Times&amp;spage=12&amp;date=2013-05-15&amp;atitle=State%27s+Attorney%27s+LGBTQ%2Fhate+crime+specialist+talks+crime+and+justice&amp;au=Chaitman%2C+Steven&amp;id=doi:",18,NA,"Letters to the editor",NA,"../Summary_HW/article_data_dv/dv_18.txt"
"1118","dv_18.txt","Full text:   Anyone who identifies as LGBTQ has good reason to be wary of the criminal justice system, but the Cook County state's attorney's office has stocked the ranks of its victim assistance program with at Least one ally.",18,NA,"Letters to the editor",NA,"../Summary_HW/article_data_dv/dv_18.txt"
"1119","dv_18.txt","Alida Oeseris the state's attorney's LGBTQ and hate crimes specialist. When a case opens that clearly falls under either umbrella, it finds her desk. Oeser offers victims support and resources and helps walk them through the complicated Legal process of the felony courts.",18,NA,"Letters to the editor",NA,"../Summary_HW/article_data_dv/dv_18.txt"
"1120","dv_18.txt","Oeser stepped into the position in September, following in the footsteps of Anne Huffman, who held the job for nine years.",18,NA,"Letters to the editor",NA,"../Summary_HW/article_data_dv/dv_18.txt"
"1121","dv_18.txt","Oeser was a sociology graduate student at DePaul University. She ran the rape crisis hotline for the YWCA Metropolitan Chicago and worked simultaneously as the sexual violence support services coordinator at DePaul. Most recently, she worked for Family Rescue, a domestic violence agency on the South Side.",18,NA,"Letters to the editor",NA,"../Summary_HW/article_data_dv/dv_18.txt"
"1122","dv_18.txt","Windy City Times sat down with Oeser to talk about her role, its challenges and how she supports victims in the criminal Legal system.",18,NA,"Letters to the editor",NA,"../Summary_HW/article_data_dv/dv_18.txt"
"1123","dv_18.txt","Windy City Times: How is it that you discovered this position and why did you pursue it?",18,NA,"Letters to the editor",NA,"../Summary_HW/article_data_dv/dv_18.txt"
"1124","dv_18.txt","Alida Oeser: This position was kind of an accident. I didn't mean to get into this. I've been doing rape crisis counseling work and domestic violence work, and it's not necessarily what I wanted to do forever. So having the opportunity to take this position that allows me to be more active in what I consider to be my community, needing advocacy services and that kind of representation - that was really exciting for me.",18,NA,"Letters to the editor",NA,"../Summary_HW/article_data_dv/dv_18.txt"
"1125","dv_18.txt","WCT: What were some of the driving factors that made it feel like this was the right position whether personally or professionally?",18,NA,"Letters to the editor",NA,"../Summary_HW/article_data_dv/dv_18.txt"
"1126","dv_18.txt","AO: Personally, being in the LGBT community, you see it every day, how much of a struggle it is to be received, Like LegitimateLy, in your experiences in non-LGBT communities, whether it's the doctor's office, the Legal system, domestic vioLence sheLters. Wherever you're going, you have to reaLLy push to be treated in a way that feels respectful to you ... . I feeL very strongly that speaking up and being abLe to make a negative experience any more positive is what I want to be doing - taking someone who's having this horribLe situation and being abLe to walk them through it in a way that's as painLess as possible, where they're getting as much respect as possible, because they deserve it.",18,NA,"Letters to the editor",NA,"../Summary_HW/article_data_dv/dv_18.txt"
"1127","dv_18.txt","WCT: What is one of the key components of your role?",18,NA,"Letters to the editor",NA,"../Summary_HW/article_data_dv/dv_18.txt"
"1128","dv_18.txt","AO: Having access to the right Language to make sure I'm not accidentally alienating somebody by using terms with the wrong gender pronouns or anything Like that. So that's kind of my job, to make sure those conversations are happening with victims in a way that is totally sensitive to them. And that's always been true for me, regardless of my work, is Letting [the victim] Lead the conversation. I don't need to address somebody in my Language. You go ahead and set that tone and I'LL use your Language, and that's cool. To me, that's just being a good advocate.",18,NA,"Letters to the editor",NA,"../Summary_HW/article_data_dv/dv_18.txt"
"1129","dv_18.txt","WCT: Are you someone that victims have to specifically request?",18,NA,"Letters to the editor",NA,"../Summary_HW/article_data_dv/dv_18.txt"
"1130","dv_18.txt","AO: If you don't disclose that you are a member of the LGBTQ community, then no, you're not necessarily getting referred to me, and that's cool, because you don't have to have the LGBTQ advocate just because you're part of our community. I'm here as an option for peopLe, to give them a choice to know that they do have me as a resource.",18,NA,"Letters to the editor",NA,"../Summary_HW/article_data_dv/dv_18.txt"
"1131","dv_18.txt","That's my job, to have LGBT-specific referrals to other parts of our community, whether it's entertainment, or counseling, or dvil Litigation services, heaLth services. To some extent we do expect peopLe to be their own advocate and ask for that if necessary. There are some cases where they don't have to. If it is dear in the case summary that this was a romantic relationship between two same-sex peopLe, that's automatica^ coming to me. And I don't need to make that a big deaL. That's not the conversation we have to have. The conversation is about you and whatever services you need to feel supported. Sometimes that's going to be LGBT-specific, and sometimes that's not.",18,NA,"Letters to the editor",NA,"../Summary_HW/article_data_dv/dv_18.txt"
"1132","dv_18.txt","WCT: Is lack of disclosure one of the bigger roadblocks in your job thaf s beyond your control?",18,NA,"Letters to the editor",NA,"../Summary_HW/article_data_dv/dv_18.txt"
"1133","dv_18.txt","AO: I wouLd say so, because we can onLy pursue cases that peopLe teLL us about. So, if somebody doesn't report the case to Law enforcement, it will never get to me. I will only see it once it's charged, but if they don't want to report it, it's not going to come up, because it can't come through the court system without first stopping at the poLice station.",18,NA,"Letters to the editor",NA,"../Summary_HW/article_data_dv/dv_18.txt"
"1134","dv_18.txt","There are peopLe who Live in communities where they might feeL Like they're engaging in an artivity that is not going to be approved of by a poLice officer. So, I don't want to go forward about this crime that happened to me if I'm worried that they're going to be Like ""weLL, why were you doing that anyway?"" or ""you shouldn't have been doing that anyway"" or possibly ""I might arrest you, anyway."" There are so many concerns about just that initiaL step that, yeah, I certainly feeL a LittLe powerLess to be abLe to move that forward, because I can't control what their experience is Like at that LeveL.",18,NA,"Letters to the editor",NA,"../Summary_HW/article_data_dv/dv_18.txt"
"1135","dv_18.txt","WCT: Talk about the one-on-one dynamic you have with the people that you're helping.",18,NA,"Letters to the editor",NA,"../Summary_HW/article_data_dv/dv_18.txt"
"1136","dv_18.txt","AO: There are things that are common across aLL of these. The No. 1 most important thing I can do for anyone is Listen to them, being able to Let someone sit across from me as Long as they need to, give me as much or as LittLe information as they want, and I'm going to be abLe to provide them that space, judgment-free. And I think that that's incredibly usefuL for peopLe who are feeling unsafe and possibly unwelcome where they're at. I want to Look at it holisticaLLy, not just how is the gay part of them feeling about this.",18,NA,"Letters to the editor",NA,"../Summary_HW/article_data_dv/dv_18.txt"
"1137","dv_18.txt","And then it's my job to give them options and say ""here's what I hear you saying"" and ""I think this might be usefuL to you"" and ""wouLd you be comfortable if I made this connection for you?"" Giving them something, knowing that when they Leave me they're not on their own, is my goaL. But every situation ends up differently, because it reaLLy is based on what the person sitting across from me feels most comfortable with. Maybe today you don't want resources, but maybe in a coupLe weeks you will, and that's cool. I can check in with you, I can ask you, but at the end of the day I want it to be up to you, what you're getting out of this.",18,NA,"Letters to the editor",NA,"../Summary_HW/article_data_dv/dv_18.txt"
"1138","dv_18.txt","WCT: What are the biggest challenges that LGBTQ individuals face in the legal system?",18,NA,"Letters to the editor",NA,"../Summary_HW/article_data_dv/dv_18.txt"
"1139","dv_18.txt","AO: The Legal system is going to be complicated for anyone, espedalLy a victim of crime. I can't articulate how challenging it is to go through and not feel traumatized by your experience, not because peopLe aren't doing a great job, that's not it at aLL. But the experience itself is daunting and you're kind of passed around aLL the way up the criminal justice system. So, that means you have to talk about what happened to you over and over again, and the way peopLe respond to your story is not aLways going to be what feels best for you.",18,NA,"Letters to the editor",NA,"../Summary_HW/article_data_dv/dv_18.txt"
"1140","dv_18.txt","Then for people in the LGBTQ community, having to worry about - from the beginning aLL the way up - if peopLe are going to take you seriously, if they're going to beLieve you, if they're going to harass you. What if they're homophobic? If you have to ask yourseLf aLL these questions, you're starting off feeling Like, ""I don't wanna be here."" I can't bLame anyone for coming in feeLing Like that, because at the end of the day, you shouldn't have to be here. This shouldn't have happened to you, period. And then to be passed from one person to the next to the next to the next, it continues to feel disempowering.",18,NA,"Letters to the editor",NA,"../Summary_HW/article_data_dv/dv_18.txt"
"1141","dv_18.txt","That's part of what I see my job to be, is being abLe to bring you back into this experience, so it's not just other peopLe teLLing you what to do - it's up to you also. But I don't know that that's going to work for everyone. There are plenty of peopLe who come in and aren't responsive, they don't want that. Because reaLLy, at the end of the day, I might just be another person they've been passed aLong to because they didn't seek me out. I come to them, I say, ""I'm here as an option."" Some peopLe wiLL take me up on it and some peopLe won't.",18,NA,"Letters to the editor",NA,"../Summary_HW/article_data_dv/dv_18.txt"
"1142","dv_18.txt","WCT: Has it been challenging for you to be part of a system that oftentimes doesn't work as it theoretically should?",18,NA,"Letters to the editor",NA,"../Summary_HW/article_data_dv/dv_18.txt"
"1143","dv_18.txt","AO: Yes, that's absolutely challenging to me. I don't know of a perfert system at this point, so ifs hard to say what would be preferabLe. There are Lots of things that give me pause in terms of how are we treating peopLe, whether there is enough restorative justice going on, I absoLutely think those conversations shouLd be happening and are happening. It's not necessarily helpfuL to just Lock that person up and throw away the key. It's never going to get better if we don't talk to peopLe, if we don't come to a mutual understanding about résped and about our humanity. But I think the position I'm in and the position that our office is in is a piece, and it's meant to be a piece. I don't think it's meant to be the end of the Line. I do think that there's some element up to us as being members of the community to take it beyond that.",18,NA,"Letters to the editor",NA,"../Summary_HW/article_data_dv/dv_18.txt"
"1144","dv_18.txt","WCT: Other than knowing that you're available if something should happen, how else can people use you as a resource?",18,NA,"Letters to the editor",NA,"../Summary_HW/article_data_dv/dv_18.txt"
"1145","dv_18.txt","AO: I'm available for questions, too. If somebody has a question about what do I do and maybe they don't feel comfortabLe talking to law enforcement right away, they can call me. I may not absoluteLy have the answer but I might abLe to dired them to someone who can that I trust to answer that question. I want people in our community to be abLe to use me as a resource beyond just ""something horribLe has happened to me and now I am in need of your immediate assistance.""",18,NA,"Letters to the editor",NA,"../Summary_HW/article_data_dv/dv_18.txt"
"1146","dv_18.txt","Subject: Attorneys; Hate crimes; Gays & lesbians; Criminal justice; Homophobia",18,NA,"Letters to the editor",NA,"../Summary_HW/article_data_dv/dv_18.txt"
"1147","dv_18.txt","Location: Illinois; United States--US",18,NA,"Letters to the editor",NA,"../Summary_HW/article_data_dv/dv_18.txt"
"1148","dv_18.txt","People: Oeser, Alicia",18,NA,"Letters to the editor",NA,"../Summary_HW/article_data_dv/dv_18.txt"
"1149","dv_18.txt","Identifier / keyword: Y; GenderWatch",18,NA,"Letters to the editor",NA,"../Summary_HW/article_data_dv/dv_18.txt"
"1150","dv_18.txt","Title: State's Attorney's LGBTQ/hate crime specialist talks crime and justice",18,NA,"Letters to the editor",NA,"../Summary_HW/article_data_dv/dv_18.txt"
"1151","dv_18.txt","Publication title: Windy City Times; Chicago, Ill.",18,NA,"Letters to the editor",NA,"../Summary_HW/article_data_dv/dv_18.txt"
"1152","dv_18.txt","Volume: 28",18,NA,"Letters to the editor",NA,"../Summary_HW/article_data_dv/dv_18.txt"
"1153","dv_18.txt","Issue: 32",18,NA,"Letters to the editor",NA,"../Summary_HW/article_data_dv/dv_18.txt"
"1154","dv_18.txt","Pages: 12",18,NA,"Letters to the editor",NA,"../Summary_HW/article_data_dv/dv_18.txt"
"1155","dv_18.txt","Number of pages: 1",18,NA,"Letters to the editor",NA,"../Summary_HW/article_data_dv/dv_18.txt"
"1156","dv_18.txt","Publication year: 2013",18,NA,"Letters to the editor",NA,"../Summary_HW/article_data_dv/dv_18.txt"
"1157","dv_18.txt","Publication date: May 15, 2013",18,NA,"Letters to the editor",NA,"../Summary_HW/article_data_dv/dv_18.txt"
"1158","dv_18.txt","Publisher: Windy City Media Group",18,NA,"Letters to the editor",NA,"../Summary_HW/article_data_dv/dv_18.txt"
"1159","dv_18.txt","Place of publication: Chicago, Ill.",18,NA,"Letters to the editor",NA,"../Summary_HW/article_data_dv/dv_18.txt"
"1160","dv_18.txt","Country of publication: United States, Chicago, Ill.",18,NA,"Letters to the editor",NA,"../Summary_HW/article_data_dv/dv_18.txt"
"1161","dv_18.txt","Publication subject: Lgbtq+",18,NA,"Letters to the editor",NA,"../Summary_HW/article_data_dv/dv_18.txt"
"1162","dv_18.txt","ISSN: 1049698X",18,NA,"Letters to the editor",NA,"../Summary_HW/article_data_dv/dv_18.txt"
"1163","dv_18.txt","Source type: Newspaper",18,NA,"Letters to the editor",NA,"../Summary_HW/article_data_dv/dv_18.txt"
"1164","dv_18.txt","Language of publication: English",18,NA,"Letters to the editor",NA,"../Summary_HW/article_data_dv/dv_18.txt"
"1165","dv_18.txt","Document type: Interview",18,NA,"Letters to the editor",NA,"../Summary_HW/article_data_dv/dv_18.txt"
"1166","dv_18.txt","Document feature: Photographs",18,NA,"Letters to the editor",NA,"../Summary_HW/article_data_dv/dv_18.txt"
"1167","dv_18.txt","ProQuest document ID: 1366026181",18,NA,"Letters to the editor",NA,"../Summary_HW/article_data_dv/dv_18.txt"
"1168","dv_18.txt","Document URL: https://www.proquest.com/newspapers/states-attorneys-lgbtq-hate-crime-specialist/docview/1366026181/se-2?accountid=14696",18,NA,"Letters to the editor",NA,"../Summary_HW/article_data_dv/dv_18.txt"
"1169","dv_18.txt","Copyright: Copyright Windy City Media Group May 15, 2013",18,NA,"Letters to the editor",NA,"../Summary_HW/article_data_dv/dv_18.txt"
"1170","dv_18.txt","Last updated: 2023-09-06",18,NA,"Letters to the editor",NA,"../Summary_HW/article_data_dv/dv_18.txt"
"1171","dv_18.txt","Database: GenderWatch",18,NA,"Letters to the editor",NA,"../Summary_HW/article_data_dv/dv_18.txt"
"1172","dv_19.txt","Letters to the editor",19,NA,"calendar Q",NA,"../Summary_HW/article_data_dv/dv_19.txt"
"1173","dv_19.txt","Author: Anonymous",19,NA,"calendar Q",NA,"../Summary_HW/article_data_dv/dv_19.txt"
"1174","dv_19.txt","https://www.proquest.com/newspapers/letters-editor/docview/1030198401/se-2?accountid=14696",19,NA,"calendar Q",NA,"../Summary_HW/article_data_dv/dv_19.txt"
"1175","dv_19.txt","Abstract: Domestic violence is a widespread probLem. Statistics show that domestic vioLence occurs regardless of gender identity and sexuaL orientation, with studies suggesting that LGBTQ peopLe may even be at a higher risk for abuse compared to the one in four heterosexual· women who are abused by partners during their Lives.",19,NA,"calendar Q",NA,"../Summary_HW/article_data_dv/dv_19.txt"
"1176","dv_19.txt","Links: https://usmai-umcp.primo.exlibrisgroup.com/openurl/01USMAI_UMCP/01USMAI_UMCP:UMCP?sid=ProQ:&amp;issn=1049698X&amp;volume=27&amp;issue=38&amp;title=Windy+City+Times&amp;spage=16&amp;date=2012-07-11&amp;atitle=Letters+to+the+editor&amp;au=Anonymous&amp;id=doi:",19,NA,"calendar Q",NA,"../Summary_HW/article_data_dv/dv_19.txt"
"1177","dv_19.txt","https://usmai-umcp.primo.exlibrisgroup.com/openurl/01USMAI_UMCP/01USMAI_UMCP:UMCP?sid=ProQ:&amp;issn=1049698X&amp;volume=27&amp;issue=38&amp;title=Windy+City+Times&amp;spage=16&amp;date=2012-07-11&amp;atitle=Letters+to+the+editor&amp;au=Anonymous&amp;id=doi:",19,NA,"calendar Q",NA,"../Summary_HW/article_data_dv/dv_19.txt"
"1178","dv_19.txt","Full text:   Violence and gay mate relationships",19,NA,"calendar Q",NA,"../Summary_HW/article_data_dv/dv_19.txt"
"1179","dv_19.txt","Dear Editor:",19,NA,"calendar Q",NA,"../Summary_HW/article_data_dv/dv_19.txt"
"1180","dv_19.txt","As members of the Anti-VioLence Project at Center on HaLsted, we find ourseLves moved to respond to the remarks of Esera TuaoLo printed in the July 4 issue of Windy City Times in an interview titLed ""Esera TuaoLo: Coming back from darkness.""",19,NA,"calendar Q",NA,"../Summary_HW/article_data_dv/dv_19.txt"
"1181","dv_19.txt","TuaoLo discusses an incident of physicaL violence that took place with his intimate partner: ""I got into an argument/fight with my boyfriend at the time. Things escalated and we got into a fight for personaL reasons."" TuaoLo then provides his opinion that domestic-violence response systems are designed ""to protect women or weaker people from an abusive boyfriend, husband, or stronger person who constantLy beats them up, but in this case, it was two men who got into a fight.""",19,NA,"calendar Q",NA,"../Summary_HW/article_data_dv/dv_19.txt"
"1182","dv_19.txt","We are disturbed by TuaoLo's comments and even more disturbed that they are widely accepted. There are many probLems with TuaoLo's statements, which we would Like to parse in order to provide education and work to promote healing for individuals and communities struggling around domestic/intimate partner violence.",19,NA,"calendar Q",NA,"../Summary_HW/article_data_dv/dv_19.txt"
"1183","dv_19.txt","For one, TuaoLo cannot get away with thinking that his is not a case of intimate partner violence [IPV] (also caLLed domestic violence [DV]), aLthough we may not know about the existence of a pattern. According to the NationaL Coalition of Anti-VioLence Programs, domestic vioLence is defined as a pattern of behaviors utilized by one partner (often LabeLed the ""abuser"" or ""batterer"") to exert and maintain controL over their partner(s) (the survivor(s) or victim(s)).",19,NA,"calendar Q",NA,"../Summary_HW/article_data_dv/dv_19.txt"
"1184","dv_19.txt","Domestic violence is a widespread probLem. Statistics show that domestic vioLence occurs regardless of gender identity and sexuaL orientation, with studies suggesting that LGBTQ peopLe may even be at a higher risk for abuse compared to the one in four heterosexual· women who are abused by partners during their Lives. TuaoLo attempts to normalize, condone and/or excuse the vioLence he perpetrated by rhetoricaLLy separating his actions aLong seLf-perceived gender Lines while diminishing the dynamics of an intimate partnership: ""women or weaker peopLe"" are the abused and the ""boyfriend, husband, or stronger person"" does the beating, and Let's forget the part about ""boyfriend"". ..now it's just ""two men"" who ""got into a fight."" And to top it off, there is the perception that there are no services for him and/or his boyfriend to end violence in their relationship: ""men,"" it would seem, don't need to be ""protected].""",19,NA,"calendar Q",NA,"../Summary_HW/article_data_dv/dv_19.txt"
"1185","dv_19.txt","We know from our work, from our Lives and from our colleagues around the nation engaged in similar anti-violence efforts both against and within the LGBTQ community, that aLL peopLe regardless of gender identity and/or expression, sexuaL orientation, body-size, financial privilege, race, ethnicity, age, etc. may have problems with power and controL dynamics in an intimate partnership, as a perpetrator and as a survivor. If we have Learned anything as a community, Let it be to work against stereotypes that siLence those who are marginaLized and chaLLenge systems of oppression.",19,NA,"calendar Q",NA,"../Summary_HW/article_data_dv/dv_19.txt"
"1186","dv_19.txt","VioLence is not reducible to stereotypes, neither are the vieti m /survivors and perpetrators. SeLf-identified and cuLturaLLy perceived ""twinks"" can beat up, staLk, rape and murder their seLfidentified and cuLturaLLy perceived ""big muscLe daddy"" boyfriends. Self-identified and cuLturaLLy perceived ""girLy-girl femme Lesbians"" can do the same to their partners, even if their partners identify as butch/masculine/maLe. Likewise, if two partners who seem to be of similar physicaL ability chose to use violence against each other, that vioLence does not magicalLy canceL itself out. It is not excusabLe. It is not ""male."" And it shouLd not be eroticized or fetishized by others.",19,NA,"calendar Q",NA,"../Summary_HW/article_data_dv/dv_19.txt"
"1187","dv_19.txt","UnfortunateLy for members of the LGBTQ community, there are far fewer resources and more barriers to services (both rea L and perceived). There may be greater fear of trusting Law enforcement, there are no DV sheLter beds for maLes in Chicago, and there are fewer DV/IPV support services that work with the LGBTQ community. It takes a community to advance heaLing around the issues presented in TuaoLo's interview. CaLL out vioLence where you see violence; advocate for funding to support anti-vioLence programs such as the one at Center on HaLsted; and reach out if you are struggling around power and controL dynamics in your relationship. CaLL the Center on HaLsted Anti-Violence Project at 773-8712273 (CARE) to attend to safety needs and get linked to resources. Remember, the estimates are one in four. You are not alone and there is he Lp.",19,NA,"calendar Q",NA,"../Summary_HW/article_data_dv/dv_19.txt"
"1188","dv_19.txt","Center on Halsted Anti-Violence Project (AVP)",19,NA,"calendar Q",NA,"../Summary_HW/article_data_dv/dv_19.txt"
"1189","dv_19.txt","Anne Huffman, AVP Manager",19,NA,"calendar Q",NA,"../Summary_HW/article_data_dv/dv_19.txt"
"1190","dv_19.txt","John Garver, AVP Therapist & Training Delivery Manager",19,NA,"calendar Q",NA,"../Summary_HW/article_data_dv/dv_19.txt"
"1191","dv_19.txt","Lisa dimore, Director of Education & Victim Advocacy",19,NA,"calendar Q",NA,"../Summary_HW/article_data_dv/dv_19.txt"
"1192","dv_19.txt","Identifier / keyword: Y; GenderWatch",19,NA,"calendar Q",NA,"../Summary_HW/article_data_dv/dv_19.txt"
"1193","dv_19.txt","Title: Letters to the editor",19,NA,"calendar Q",NA,"../Summary_HW/article_data_dv/dv_19.txt"
"1194","dv_19.txt","Publication title: Windy City Times; Chicago, Ill.",19,NA,"calendar Q",NA,"../Summary_HW/article_data_dv/dv_19.txt"
"1195","dv_19.txt","Volume: 27",19,NA,"calendar Q",NA,"../Summary_HW/article_data_dv/dv_19.txt"
