"","filename","sentence","trimmed_line","is_title","title","index","abstract","article_type","authors","document_type","issue","place_ofpublication","date","pubtitle","year","volume","filepath"
"4801","dv_88.txt","Author: Davis, Andrew","88. LGBT anti-violence advocates meet with Obama officials",TRUE,"LGBT anti-violence advocates meet with Obama officials",88,"[Mara Keisling] added, ""So many kinds of violence are epidemic for transgender people: hate violence, domestic violence, sexual violence, school bullying, and violence by police. And though certain categories of trans people are more likely to face violence, especially people of color, working class people, young people, women and immigrants, all demographic categories of trans people are more likely to be victims than non-trans people.""","Newspapers","Anonymous","News","7","Chicago, Ill.","Nov 23, 2011","Windy City Times","2011","27","../Summary_HW/article_data_dv/dv_88.txt"
"4802","dv_88.txt","https://www.proquest.com/newspapers/lgbt-intimate-violence-report-released/docview/912813893/se-2?accountid=14696","88. LGBT anti-violence advocates meet with Obama officials",TRUE,"LGBT anti-violence advocates meet with Obama officials",88,"[Mara Keisling] added, ""So many kinds of violence are epidemic for transgender people: hate violence, domestic violence, sexual violence, school bullying, and violence by police. And though certain categories of trans people are more likely to face violence, especially people of color, working class people, young people, women and immigrants, all demographic categories of trans people are more likely to be victims than non-trans people.""","Newspapers","Anonymous","News","7","Chicago, Ill.","Nov 23, 2011","Windy City Times","2011","27","../Summary_HW/article_data_dv/dv_88.txt"
"4803","dv_88.txt","Abstract: Also, the report revealed that more survivors were turned away from shelters than in 2009. ""Very few shelters in the greater Chicago metropolitan area take male survivors of IPV or domestic violence,"" he said. ""And an equally small number take transgender survivors, so their options are [greatly] reduced.""","88. LGBT anti-violence advocates meet with Obama officials",TRUE,"LGBT anti-violence advocates meet with Obama officials",88,"[Mara Keisling] added, ""So many kinds of violence are epidemic for transgender people: hate violence, domestic violence, sexual violence, school bullying, and violence by police. And though certain categories of trans people are more likely to face violence, especially people of color, working class people, young people, women and immigrants, all demographic categories of trans people are more likely to be victims than non-trans people.""","Newspapers","Anonymous","News","7","Chicago, Ill.","Nov 23, 2011","Windy City Times","2011","27","../Summary_HW/article_data_dv/dv_88.txt"
"4804","dv_88.txt","Links: https://usmai-umcp.primo.exlibrisgroup.com/openurl/01USMAI_UMCP/01USMAI_UMCP:UMCP?sid=ProQ:&amp;issn=1049698X&amp;volume=27&amp;issue=10&amp;title=Windy+City+Times&amp;spage=8&amp;date=2011-12-14&amp;atitle=LGBT+intimate+violence+report+released&amp;au=Davis%2C+Andrew&amp;id=doi:","88. LGBT anti-violence advocates meet with Obama officials",TRUE,"LGBT anti-violence advocates meet with Obama officials",88,"[Mara Keisling] added, ""So many kinds of violence are epidemic for transgender people: hate violence, domestic violence, sexual violence, school bullying, and violence by police. And though certain categories of trans people are more likely to face violence, especially people of color, working class people, young people, women and immigrants, all demographic categories of trans people are more likely to be victims than non-trans people.""","Newspapers","Anonymous","News","7","Chicago, Ill.","Nov 23, 2011","Windy City Times","2011","27","../Summary_HW/article_data_dv/dv_88.txt"
"4805","dv_88.txt","https://usmai-umcp.primo.exlibrisgroup.com/openurl/01USMAI_UMCP/01USMAI_UMCP:UMCP?sid=ProQ:&amp;issn=1049698X&amp;volume=27&amp;issue=10&amp;title=Windy+City+Times&amp;spage=8&amp;date=2011-12-14&amp;atitle=LGBT+intimate+violence+report+released&amp;au=Davis%2C+Andrew&amp;id=doi:","88. LGBT anti-violence advocates meet with Obama officials",TRUE,"LGBT anti-violence advocates meet with Obama officials",88,"[Mara Keisling] added, ""So many kinds of violence are epidemic for transgender people: hate violence, domestic violence, sexual violence, school bullying, and violence by police. And though certain categories of trans people are more likely to face violence, especially people of color, working class people, young people, women and immigrants, all demographic categories of trans people are more likely to be victims than non-trans people.""","Newspapers","Anonymous","News","7","Chicago, Ill.","Nov 23, 2011","Windy City Times","2011","27","../Summary_HW/article_data_dv/dv_88.txt"
"4806","dv_88.txt","Full text: The National Coalition of Anti-Violence Programs (NCAVP) released its report, ""Lesbian, Gay, Bisexual, Transgender and Queer Intimate Partner Violence in the United States in 2010,"" according to a press release.","88. LGBT anti-violence advocates meet with Obama officials",TRUE,"LGBT anti-violence advocates meet with Obama officials",88,"[Mara Keisling] added, ""So many kinds of violence are epidemic for transgender people: hate violence, domestic violence, sexual violence, school bullying, and violence by police. And though certain categories of trans people are more likely to face violence, especially people of color, working class people, young people, women and immigrants, all demographic categories of trans people are more likely to be victims than non-trans people.""","Newspapers","Anonymous","News","7","Chicago, Ill.","Nov 23, 2011","Windy City Times","2011","27","../Summary_HW/article_data_dv/dv_88.txt"
"4807","dv_88.txt","Among the report's findings is that there were six intimate partner violence (IPV)-related murders - the same number as the previous year. Of the victims, four identified as female.","88. LGBT anti-violence advocates meet with Obama officials",TRUE,"LGBT anti-violence advocates meet with Obama officials",88,"[Mara Keisling] added, ""So many kinds of violence are epidemic for transgender people: hate violence, domestic violence, sexual violence, school bullying, and violence by police. And though certain categories of trans people are more likely to face violence, especially people of color, working class people, young people, women and immigrants, all demographic categories of trans people are more likely to be victims than non-trans people.""","Newspapers","Anonymous","News","7","Chicago, Ill.","Nov 23, 2011","Windy City Times","2011","27","../Summary_HW/article_data_dv/dv_88.txt"
"4808","dv_88.txt","In 2010, NCAVP programs received 5,052 reports of IPV, an increase of 38.1 percent from 2009. The L.A. Gay & Lesbian Center (LAGLC) received additional funding for their IPV programming, accounting for a significant portion of the increase in reported numbers nationwide. ""In 2010 we were able to hire a dedicated staff person to focus on gathering information about local IPV incidents,"" said Susan Holt, Program Manager, STOP Partner Abuse/Domestic Violence Program at the L.A. Gay & Lesbian Center.","88. LGBT anti-violence advocates meet with Obama officials",TRUE,"LGBT anti-violence advocates meet with Obama officials",88,"[Mara Keisling] added, ""So many kinds of violence are epidemic for transgender people: hate violence, domestic violence, sexual violence, school bullying, and violence by police. And though certain categories of trans people are more likely to face violence, especially people of color, working class people, young people, women and immigrants, all demographic categories of trans people are more likely to be victims than non-trans people.""","Newspapers","Anonymous","News","7","Chicago, Ill.","Nov 23, 2011","Windy City Times","2011","27","../Summary_HW/article_data_dv/dv_88.txt"
"4809","dv_88.txt","Possibly the most stunning result is that fewer survivors called the police. In 2010, 7.1 percent of survivors called authorities for support - a 14-percent decrease from the previous year.","88. LGBT anti-violence advocates meet with Obama officials",TRUE,"LGBT anti-violence advocates meet with Obama officials",88,"[Mara Keisling] added, ""So many kinds of violence are epidemic for transgender people: hate violence, domestic violence, sexual violence, school bullying, and violence by police. And though certain categories of trans people are more likely to face violence, especially people of color, working class people, young people, women and immigrants, all demographic categories of trans people are more likely to be victims than non-trans people.""","Newspapers","Anonymous","News","7","Chicago, Ill.","Nov 23, 2011","Windy City Times","2011","27","../Summary_HW/article_data_dv/dv_88.txt"
"4810","dv_88.txt","Chicago's Center on Halsted was one of the organizations involved in this report. Edwin Corbin-Gutierrez - who was with the Center on Halsted's Anti-Violence Project at the time of this interview - told Windy City Times that IPV ""refers to abuse or domestic violence happening between two partners. [However,] when we think of domestic violence, we think of husbands and wives, or boyfriends and girlfriends. But it can happen to same-sex couples, and people don't have to be living together.""","88. LGBT anti-violence advocates meet with Obama officials",TRUE,"LGBT anti-violence advocates meet with Obama officials",88,"[Mara Keisling] added, ""So many kinds of violence are epidemic for transgender people: hate violence, domestic violence, sexual violence, school bullying, and violence by police. And though certain categories of trans people are more likely to face violence, especially people of color, working class people, young people, women and immigrants, all demographic categories of trans people are more likely to be victims than non-trans people.""","Newspapers","Anonymous","News","7","Chicago, Ill.","Nov 23, 2011","Windy City Times","2011","27","../Summary_HW/article_data_dv/dv_88.txt"
"4811","dv_88.txt","He added the physical abuse is only one component: ""There is emotional and psychological abuse, and there may be tactics, including tactics and using homophobia and transphobia to exert power and control. Threatening to out a parent to get custody of children is just one example.""","88. LGBT anti-violence advocates meet with Obama officials",TRUE,"LGBT anti-violence advocates meet with Obama officials",88,"[Mara Keisling] added, ""So many kinds of violence are epidemic for transgender people: hate violence, domestic violence, sexual violence, school bullying, and violence by police. And though certain categories of trans people are more likely to face violence, especially people of color, working class people, young people, women and immigrants, all demographic categories of trans people are more likely to be victims than non-trans people.""","Newspapers","Anonymous","News","7","Chicago, Ill.","Nov 23, 2011","Windy City Times","2011","27","../Summary_HW/article_data_dv/dv_88.txt"
"4812","dv_88.txt","As for the marked decrease in survivors contacting police, Corbin-Gutierrez said that the numbers might be deceptive, as the 16 centers around the country who put the report together got 5,000 more calls last year. ""We might want to look at [certain] reports, but it's also important to note that sometimes the person who calls gets arrested as well,"" he said. ""The police may not be able to tell who the abuser is, or no one is arrested."" (The report cited historical distrust of the police as one factor for the decrease.)","88. LGBT anti-violence advocates meet with Obama officials",TRUE,"LGBT anti-violence advocates meet with Obama officials",88,"[Mara Keisling] added, ""So many kinds of violence are epidemic for transgender people: hate violence, domestic violence, sexual violence, school bullying, and violence by police. And though certain categories of trans people are more likely to face violence, especially people of color, working class people, young people, women and immigrants, all demographic categories of trans people are more likely to be victims than non-trans people.""","Newspapers","Anonymous","News","7","Chicago, Ill.","Nov 23, 2011","Windy City Times","2011","27","../Summary_HW/article_data_dv/dv_88.txt"
"4813","dv_88.txt","Also, the report revealed that more survivors were turned away from shelters than in 2009. ""Very few shelters in the greater Chicago metropolitan area take male survivors of IPV or domestic violence,"" he said. ""And an equally small number take transgender survivors, so their options are [greatly] reduced.""","88. LGBT anti-violence advocates meet with Obama officials",TRUE,"LGBT anti-violence advocates meet with Obama officials",88,"[Mara Keisling] added, ""So many kinds of violence are epidemic for transgender people: hate violence, domestic violence, sexual violence, school bullying, and violence by police. And though certain categories of trans people are more likely to face violence, especially people of color, working class people, young people, women and immigrants, all demographic categories of trans people are more likely to be victims than non-trans people.""","Newspapers","Anonymous","News","7","Chicago, Ill.","Nov 23, 2011","Windy City Times","2011","27","../Summary_HW/article_data_dv/dv_88.txt"
"4814","dv_88.txt","Corbin-Gutierrez said that he was surprised by the increase in calls to the centers. ""I think that speaks to reaching out to a wider audience. It tells me that the need is out there,"" he said.","88. LGBT anti-violence advocates meet with Obama officials",TRUE,"LGBT anti-violence advocates meet with Obama officials",88,"[Mara Keisling] added, ""So many kinds of violence are epidemic for transgender people: hate violence, domestic violence, sexual violence, school bullying, and violence by police. And though certain categories of trans people are more likely to face violence, especially people of color, working class people, young people, women and immigrants, all demographic categories of trans people are more likely to be victims than non-trans people.""","Newspapers","Anonymous","News","7","Chicago, Ill.","Nov 23, 2011","Windy City Times","2011","27","../Summary_HW/article_data_dv/dv_88.txt"
"4815","dv_88.txt","NCAVP received a $25,000 grant from Verizon Wireless to increase access and support for LGBTQ and HIV-affected victims and survivors of domestic and sexual violence.","88. LGBT anti-violence advocates meet with Obama officials",TRUE,"LGBT anti-violence advocates meet with Obama officials",88,"[Mara Keisling] added, ""So many kinds of violence are epidemic for transgender people: hate violence, domestic violence, sexual violence, school bullying, and violence by police. And though certain categories of trans people are more likely to face violence, especially people of color, working class people, young people, women and immigrants, all demographic categories of trans people are more likely to be victims than non-trans people.""","Newspapers","Anonymous","News","7","Chicago, Ill.","Nov 23, 2011","Windy City Times","2011","27","../Summary_HW/article_data_dv/dv_88.txt"
"4816","dv_88.txt","The report is available at http://www.avp. org/ncavp.htm.","88. LGBT anti-violence advocates meet with Obama officials",TRUE,"LGBT anti-violence advocates meet with Obama officials",88,"[Mara Keisling] added, ""So many kinds of violence are epidemic for transgender people: hate violence, domestic violence, sexual violence, school bullying, and violence by police. And though certain categories of trans people are more likely to face violence, especially people of color, working class people, young people, women and immigrants, all demographic categories of trans people are more likely to be victims than non-trans people.""","Newspapers","Anonymous","News","7","Chicago, Ill.","Nov 23, 2011","Windy City Times","2011","27","../Summary_HW/article_data_dv/dv_88.txt"
"4817","dv_88.txt","To contact the Center on Halsted's Anti-Violence Project, call Lisa Gilmore at 773-661-0734 or Edwin Corbin-Gutierrez at 773-661-0737; their email address are, respectively, lgilmore@centeronhalsted.org, Ecorbin-gutierrez@centeronhalsted.org.","88. LGBT anti-violence advocates meet with Obama officials",TRUE,"LGBT anti-violence advocates meet with Obama officials",88,"[Mara Keisling] added, ""So many kinds of violence are epidemic for transgender people: hate violence, domestic violence, sexual violence, school bullying, and violence by police. And though certain categories of trans people are more likely to face violence, especially people of color, working class people, young people, women and immigrants, all demographic categories of trans people are more likely to be victims than non-trans people.""","Newspapers","Anonymous","News","7","Chicago, Ill.","Nov 23, 2011","Windy City Times","2011","27","../Summary_HW/article_data_dv/dv_88.txt"
"4818","dv_88.txt","Subject: Gays & lesbians; Community organizations; Criminal statistics; Victims of crime","88. LGBT anti-violence advocates meet with Obama officials",TRUE,"LGBT anti-violence advocates meet with Obama officials",88,"[Mara Keisling] added, ""So many kinds of violence are epidemic for transgender people: hate violence, domestic violence, sexual violence, school bullying, and violence by police. And though certain categories of trans people are more likely to face violence, especially people of color, working class people, young people, women and immigrants, all demographic categories of trans people are more likely to be victims than non-trans people.""","Newspapers","Anonymous","News","7","Chicago, Ill.","Nov 23, 2011","Windy City Times","2011","27","../Summary_HW/article_data_dv/dv_88.txt"
"4819","dv_88.txt","Identifier / keyword: Y; GenderWatch","88. LGBT anti-violence advocates meet with Obama officials",TRUE,"LGBT anti-violence advocates meet with Obama officials",88,"[Mara Keisling] added, ""So many kinds of violence are epidemic for transgender people: hate violence, domestic violence, sexual violence, school bullying, and violence by police. And though certain categories of trans people are more likely to face violence, especially people of color, working class people, young people, women and immigrants, all demographic categories of trans people are more likely to be victims than non-trans people.""","Newspapers","Anonymous","News","7","Chicago, Ill.","Nov 23, 2011","Windy City Times","2011","27","../Summary_HW/article_data_dv/dv_88.txt"
"4820","dv_88.txt","Title: LGBT intimate violence report released","88. LGBT anti-violence advocates meet with Obama officials",TRUE,"LGBT anti-violence advocates meet with Obama officials",88,"[Mara Keisling] added, ""So many kinds of violence are epidemic for transgender people: hate violence, domestic violence, sexual violence, school bullying, and violence by police. And though certain categories of trans people are more likely to face violence, especially people of color, working class people, young people, women and immigrants, all demographic categories of trans people are more likely to be victims than non-trans people.""","Newspapers","Anonymous","News","7","Chicago, Ill.","Nov 23, 2011","Windy City Times","2011","27","../Summary_HW/article_data_dv/dv_88.txt"
"4821","dv_88.txt","Publication title: Windy City Times; Chicago, Ill.","88. LGBT anti-violence advocates meet with Obama officials",TRUE,"LGBT anti-violence advocates meet with Obama officials",88,"[Mara Keisling] added, ""So many kinds of violence are epidemic for transgender people: hate violence, domestic violence, sexual violence, school bullying, and violence by police. And though certain categories of trans people are more likely to face violence, especially people of color, working class people, young people, women and immigrants, all demographic categories of trans people are more likely to be victims than non-trans people.""","Newspapers","Anonymous","News","7","Chicago, Ill.","Nov 23, 2011","Windy City Times","2011","27","../Summary_HW/article_data_dv/dv_88.txt"
"4822","dv_88.txt","Volume: 27","88. LGBT anti-violence advocates meet with Obama officials",TRUE,"LGBT anti-violence advocates meet with Obama officials",88,"[Mara Keisling] added, ""So many kinds of violence are epidemic for transgender people: hate violence, domestic violence, sexual violence, school bullying, and violence by police. And though certain categories of trans people are more likely to face violence, especially people of color, working class people, young people, women and immigrants, all demographic categories of trans people are more likely to be victims than non-trans people.""","Newspapers","Anonymous","News","7","Chicago, Ill.","Nov 23, 2011","Windy City Times","2011","27","../Summary_HW/article_data_dv/dv_88.txt"
"4823","dv_88.txt","Issue: 10","88. LGBT anti-violence advocates meet with Obama officials",TRUE,"LGBT anti-violence advocates meet with Obama officials",88,"[Mara Keisling] added, ""So many kinds of violence are epidemic for transgender people: hate violence, domestic violence, sexual violence, school bullying, and violence by police. And though certain categories of trans people are more likely to face violence, especially people of color, working class people, young people, women and immigrants, all demographic categories of trans people are more likely to be victims than non-trans people.""","Newspapers","Anonymous","News","7","Chicago, Ill.","Nov 23, 2011","Windy City Times","2011","27","../Summary_HW/article_data_dv/dv_88.txt"
"4824","dv_88.txt","Pages: 8","88. LGBT anti-violence advocates meet with Obama officials",TRUE,"LGBT anti-violence advocates meet with Obama officials",88,"[Mara Keisling] added, ""So many kinds of violence are epidemic for transgender people: hate violence, domestic violence, sexual violence, school bullying, and violence by police. And though certain categories of trans people are more likely to face violence, especially people of color, working class people, young people, women and immigrants, all demographic categories of trans people are more likely to be victims than non-trans people.""","Newspapers","Anonymous","News","7","Chicago, Ill.","Nov 23, 2011","Windy City Times","2011","27","../Summary_HW/article_data_dv/dv_88.txt"
"4825","dv_88.txt","Number of pages: 1","88. LGBT anti-violence advocates meet with Obama officials",TRUE,"LGBT anti-violence advocates meet with Obama officials",88,"[Mara Keisling] added, ""So many kinds of violence are epidemic for transgender people: hate violence, domestic violence, sexual violence, school bullying, and violence by police. And though certain categories of trans people are more likely to face violence, especially people of color, working class people, young people, women and immigrants, all demographic categories of trans people are more likely to be victims than non-trans people.""","Newspapers","Anonymous","News","7","Chicago, Ill.","Nov 23, 2011","Windy City Times","2011","27","../Summary_HW/article_data_dv/dv_88.txt"
"4826","dv_88.txt","Publication year: 2011","88. LGBT anti-violence advocates meet with Obama officials",TRUE,"LGBT anti-violence advocates meet with Obama officials",88,"[Mara Keisling] added, ""So many kinds of violence are epidemic for transgender people: hate violence, domestic violence, sexual violence, school bullying, and violence by police. And though certain categories of trans people are more likely to face violence, especially people of color, working class people, young people, women and immigrants, all demographic categories of trans people are more likely to be victims than non-trans people.""","Newspapers","Anonymous","News","7","Chicago, Ill.","Nov 23, 2011","Windy City Times","2011","27","../Summary_HW/article_data_dv/dv_88.txt"
"4827","dv_88.txt","Publication date: Dec 14, 2011","88. LGBT anti-violence advocates meet with Obama officials",TRUE,"LGBT anti-violence advocates meet with Obama officials",88,"[Mara Keisling] added, ""So many kinds of violence are epidemic for transgender people: hate violence, domestic violence, sexual violence, school bullying, and violence by police. And though certain categories of trans people are more likely to face violence, especially people of color, working class people, young people, women and immigrants, all demographic categories of trans people are more likely to be victims than non-trans people.""","Newspapers","Anonymous","News","7","Chicago, Ill.","Nov 23, 2011","Windy City Times","2011","27","../Summary_HW/article_data_dv/dv_88.txt"
"4828","dv_88.txt","Publisher: Windy City Media Group","88. LGBT anti-violence advocates meet with Obama officials",TRUE,"LGBT anti-violence advocates meet with Obama officials",88,"[Mara Keisling] added, ""So many kinds of violence are epidemic for transgender people: hate violence, domestic violence, sexual violence, school bullying, and violence by police. And though certain categories of trans people are more likely to face violence, especially people of color, working class people, young people, women and immigrants, all demographic categories of trans people are more likely to be victims than non-trans people.""","Newspapers","Anonymous","News","7","Chicago, Ill.","Nov 23, 2011","Windy City Times","2011","27","../Summary_HW/article_data_dv/dv_88.txt"
"4829","dv_88.txt","Place of publication: Chicago, Ill.","88. LGBT anti-violence advocates meet with Obama officials",TRUE,"LGBT anti-violence advocates meet with Obama officials",88,"[Mara Keisling] added, ""So many kinds of violence are epidemic for transgender people: hate violence, domestic violence, sexual violence, school bullying, and violence by police. And though certain categories of trans people are more likely to face violence, especially people of color, working class people, young people, women and immigrants, all demographic categories of trans people are more likely to be victims than non-trans people.""","Newspapers","Anonymous","News","7","Chicago, Ill.","Nov 23, 2011","Windy City Times","2011","27","../Summary_HW/article_data_dv/dv_88.txt"
"4830","dv_88.txt","Country of publication: United States, Chicago, Ill.","88. LGBT anti-violence advocates meet with Obama officials",TRUE,"LGBT anti-violence advocates meet with Obama officials",88,"[Mara Keisling] added, ""So many kinds of violence are epidemic for transgender people: hate violence, domestic violence, sexual violence, school bullying, and violence by police. And though certain categories of trans people are more likely to face violence, especially people of color, working class people, young people, women and immigrants, all demographic categories of trans people are more likely to be victims than non-trans people.""","Newspapers","Anonymous","News","7","Chicago, Ill.","Nov 23, 2011","Windy City Times","2011","27","../Summary_HW/article_data_dv/dv_88.txt"
"4831","dv_88.txt","Publication subject: Lgbtq+","88. LGBT anti-violence advocates meet with Obama officials",TRUE,"LGBT anti-violence advocates meet with Obama officials",88,"[Mara Keisling] added, ""So many kinds of violence are epidemic for transgender people: hate violence, domestic violence, sexual violence, school bullying, and violence by police. And though certain categories of trans people are more likely to face violence, especially people of color, working class people, young people, women and immigrants, all demographic categories of trans people are more likely to be victims than non-trans people.""","Newspapers","Anonymous","News","7","Chicago, Ill.","Nov 23, 2011","Windy City Times","2011","27","../Summary_HW/article_data_dv/dv_88.txt"
"4832","dv_88.txt","ISSN: 1049698X","88. LGBT anti-violence advocates meet with Obama officials",TRUE,"LGBT anti-violence advocates meet with Obama officials",88,"[Mara Keisling] added, ""So many kinds of violence are epidemic for transgender people: hate violence, domestic violence, sexual violence, school bullying, and violence by police. And though certain categories of trans people are more likely to face violence, especially people of color, working class people, young people, women and immigrants, all demographic categories of trans people are more likely to be victims than non-trans people.""","Newspapers","Anonymous","News","7","Chicago, Ill.","Nov 23, 2011","Windy City Times","2011","27","../Summary_HW/article_data_dv/dv_88.txt"
"4833","dv_88.txt","Source type: Newspaper","88. LGBT anti-violence advocates meet with Obama officials",TRUE,"LGBT anti-violence advocates meet with Obama officials",88,"[Mara Keisling] added, ""So many kinds of violence are epidemic for transgender people: hate violence, domestic violence, sexual violence, school bullying, and violence by police. And though certain categories of trans people are more likely to face violence, especially people of color, working class people, young people, women and immigrants, all demographic categories of trans people are more likely to be victims than non-trans people.""","Newspapers","Anonymous","News","7","Chicago, Ill.","Nov 23, 2011","Windy City Times","2011","27","../Summary_HW/article_data_dv/dv_88.txt"
"4834","dv_88.txt","Language of publication: English","88. LGBT anti-violence advocates meet with Obama officials",TRUE,"LGBT anti-violence advocates meet with Obama officials",88,"[Mara Keisling] added, ""So many kinds of violence are epidemic for transgender people: hate violence, domestic violence, sexual violence, school bullying, and violence by police. And though certain categories of trans people are more likely to face violence, especially people of color, working class people, young people, women and immigrants, all demographic categories of trans people are more likely to be victims than non-trans people.""","Newspapers","Anonymous","News","7","Chicago, Ill.","Nov 23, 2011","Windy City Times","2011","27","../Summary_HW/article_data_dv/dv_88.txt"
"4835","dv_88.txt","Document type: News","88. LGBT anti-violence advocates meet with Obama officials",TRUE,"LGBT anti-violence advocates meet with Obama officials",88,"[Mara Keisling] added, ""So many kinds of violence are epidemic for transgender people: hate violence, domestic violence, sexual violence, school bullying, and violence by police. And though certain categories of trans people are more likely to face violence, especially people of color, working class people, young people, women and immigrants, all demographic categories of trans people are more likely to be victims than non-trans people.""","Newspapers","Anonymous","News","7","Chicago, Ill.","Nov 23, 2011","Windy City Times","2011","27","../Summary_HW/article_data_dv/dv_88.txt"
"4836","dv_88.txt","ProQuest document ID: 912813893","88. LGBT anti-violence advocates meet with Obama officials",TRUE,"LGBT anti-violence advocates meet with Obama officials",88,"[Mara Keisling] added, ""So many kinds of violence are epidemic for transgender people: hate violence, domestic violence, sexual violence, school bullying, and violence by police. And though certain categories of trans people are more likely to face violence, especially people of color, working class people, young people, women and immigrants, all demographic categories of trans people are more likely to be victims than non-trans people.""","Newspapers","Anonymous","News","7","Chicago, Ill.","Nov 23, 2011","Windy City Times","2011","27","../Summary_HW/article_data_dv/dv_88.txt"
"4837","dv_88.txt","Document URL: https://www.proquest.com/newspapers/lgbt-intimate-violence-report-released/docview/912813893/se-2?accountid=14696","88. LGBT anti-violence advocates meet with Obama officials",TRUE,"LGBT anti-violence advocates meet with Obama officials",88,"[Mara Keisling] added, ""So many kinds of violence are epidemic for transgender people: hate violence, domestic violence, sexual violence, school bullying, and violence by police. And though certain categories of trans people are more likely to face violence, especially people of color, working class people, young people, women and immigrants, all demographic categories of trans people are more likely to be victims than non-trans people.""","Newspapers","Anonymous","News","7","Chicago, Ill.","Nov 23, 2011","Windy City Times","2011","27","../Summary_HW/article_data_dv/dv_88.txt"
"4838","dv_88.txt","Copyright: Copyright Windy City Media Group Dec 14, 2011","88. LGBT anti-violence advocates meet with Obama officials",TRUE,"LGBT anti-violence advocates meet with Obama officials",88,"[Mara Keisling] added, ""So many kinds of violence are epidemic for transgender people: hate violence, domestic violence, sexual violence, school bullying, and violence by police. And though certain categories of trans people are more likely to face violence, especially people of color, working class people, young people, women and immigrants, all demographic categories of trans people are more likely to be victims than non-trans people.""","Newspapers","Anonymous","News","7","Chicago, Ill.","Nov 23, 2011","Windy City Times","2011","27","../Summary_HW/article_data_dv/dv_88.txt"
"4839","dv_88.txt","Last updated: 2023-09-02","88. LGBT anti-violence advocates meet with Obama officials",TRUE,"LGBT anti-violence advocates meet with Obama officials",88,"[Mara Keisling] added, ""So many kinds of violence are epidemic for transgender people: hate violence, domestic violence, sexual violence, school bullying, and violence by police. And though certain categories of trans people are more likely to face violence, especially people of color, working class people, young people, women and immigrants, all demographic categories of trans people are more likely to be victims than non-trans people.""","Newspapers","Anonymous","News","7","Chicago, Ill.","Nov 23, 2011","Windy City Times","2011","27","../Summary_HW/article_data_dv/dv_88.txt"
"4840","dv_88.txt","Database: GenderWatch","88. LGBT anti-violence advocates meet with Obama officials",TRUE,"LGBT anti-violence advocates meet with Obama officials",88,"[Mara Keisling] added, ""So many kinds of violence are epidemic for transgender people: hate violence, domestic violence, sexual violence, school bullying, and violence by police. And though certain categories of trans people are more likely to face violence, especially people of color, working class people, young people, women and immigrants, all demographic categories of trans people are more likely to be victims than non-trans people.""","Newspapers","Anonymous","News","7","Chicago, Ill.","Nov 23, 2011","Windy City Times","2011","27","../Summary_HW/article_data_dv/dv_88.txt"
"4841","dv_89.txt","Document 87 of 100","89. Researcher unveils 'Runaway Youth Longitudinal Study'",TRUE,"Researcher unveils 'Runaway Youth Longitudinal Study'",89,"""[We need] to move the runaway issue from where it is to where domestic violence is right now, where it's in the spotLight and it's a huge priority,"" Clair said. ""If an infant it taken from their home, there's an Amber Alert. If a 14-yearold runs away, they're a missing person for 24 hours. There's a disconnect.""","Newspapers","Demarest, Erica","News","5","Chicago, Ill.","Nov 9, 2011","Windy City Times","2011","27","../Summary_HW/article_data_dv/dv_89.txt"
"4842","dv_89.txt","Burning Bridges","89. Researcher unveils 'Runaway Youth Longitudinal Study'",TRUE,"Researcher unveils 'Runaway Youth Longitudinal Study'",89,"""[We need] to move the runaway issue from where it is to where domestic violence is right now, where it's in the spotLight and it's a huge priority,"" Clair said. ""If an infant it taken from their home, there's an Amber Alert. If a 14-yearold runs away, they're a missing person for 24 hours. There's a disconnect.""","Newspapers","Demarest, Erica","News","5","Chicago, Ill.","Nov 9, 2011","Windy City Times","2011","27","../Summary_HW/article_data_dv/dv_89.txt"
"4843","dv_89.txt","Author: Baim, Tracy","89. Researcher unveils 'Runaway Youth Longitudinal Study'",TRUE,"Researcher unveils 'Runaway Youth Longitudinal Study'",89,"""[We need] to move the runaway issue from where it is to where domestic violence is right now, where it's in the spotLight and it's a huge priority,"" Clair said. ""If an infant it taken from their home, there's an Amber Alert. If a 14-yearold runs away, they're a missing person for 24 hours. There's a disconnect.""","Newspapers","Demarest, Erica","News","5","Chicago, Ill.","Nov 9, 2011","Windy City Times","2011","27","../Summary_HW/article_data_dv/dv_89.txt"
"4844","dv_89.txt","https://www.proquest.com/newspapers/burning-bridges/docview/913270741/se-2?accountid=14696","89. Researcher unveils 'Runaway Youth Longitudinal Study'",TRUE,"Researcher unveils 'Runaway Youth Longitudinal Study'",89,"""[We need] to move the runaway issue from where it is to where domestic violence is right now, where it's in the spotLight and it's a huge priority,"" Clair said. ""If an infant it taken from their home, there's an Amber Alert. If a 14-yearold runs away, they're a missing person for 24 hours. There's a disconnect.""","Newspapers","Demarest, Erica","News","5","Chicago, Ill.","Nov 9, 2011","Windy City Times","2011","27","../Summary_HW/article_data_dv/dv_89.txt"
